,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
6364,2024-11-11 13:29:10,740.9497680664062,0.00028531348476109204,0.056523339670165686,0.6341999769210815,,423.02854937055434,8.224517748599743,0.585332060443488,-26.853687662306083,-313.68674927394045,734.447275700927,74.45797757009271,4.493931343152501,32.809998989105225,41.06941004395343,-124.63937155769382,28.0,-1.0,1030.6522625073242,34.57135988787939,4.436980455564156,27.270303412054318,4.437712717504228,1.0
6365,2024-11-11 13:29:43,746.8260498046875,0.00032061863207783885,0.051691862273572954,0.6341999769210815,,423.03009033203125,8.2255220413208,0.5573390940646247,-26.65906729522468,-313.6745910644531,740.5590137926513,75.06915137926514,4.489189169141739,32.80871990460425,41.06940837168765,-124.6394801029368,28.0,-1.0,1030.6811712121496,34.57178382233639,4.431757316423299,27.27120479875157,4.4324865514982115,1.0
6366,2024-11-11 13:30:17,752.5429077148438,0.0002887091884983849,0.0770290397699521,0.6341999769210815,,423.03567361167984,8.23299342047315,0.5292978698142421,-26.46411141655288,-313.6745910644531,746.193075894099,75.63255758940991,4.466043498904521,32.79485474184036,41.0694064824198,-124.63959922874893,28.0,-1.0,1030.7138480453032,34.57682414248287,4.408271304977202,27.27773127079604,4.4089536227332005,1.0
6367,2024-11-11 13:30:51,758.2825317382812,0.0003082478625227303,0.065700002014637,0.6341999769210815,,423.04124695137057,8.240451498268815,0.501306567581999,-26.26950261940735,-313.6825915419838,751.9931677323589,76.21256677323589,4.438167963512185,32.77613488241566,41.06940459651543,-124.63971814248043,28.0,-1.0,1030.7472112852938,34.581010781001936,4.380071866198737,27.28408534671189,4.380718159297007,1.0
6368,2024-11-11 13:31:24,763.9310302734375,0.00033343115019231635,0.065700002014637,0.6341999769210815,,423.0468202910613,8.247909576064481,0.4733152653497561,-26.252918752894576,-313.69503615380665,757.7364788231293,76.78689788231294,4.3918156481216695,32.74293754804048,41.069402710611065,-124.63983705621193,28.0,-1.0,1030.784421632142,34.587461265138124,4.333508384166785,27.294192407319997,4.334100942130966,1.0
6369,2024-11-11 13:31:58,769.7162475585938,0.0003529988369413471,0.07070106151502496,0.6341999769210815,,423.0523924710942,8.255366102040487,0.44532978733312556,-26.335220498868292,-313.6885176178731,763.6256636413458,77.37581636413458,4.3458938111330445,32.711091931450234,41.0694008250991,-124.63995594520077,28.0,-1.0,1030.82306557958,34.59497364195416,4.287363060221547,27.305070438746043,4.287891619989794,1.0
6370,2024-11-11 13:32:32,775.524169921875,0.00029654002953137634,0.07887931074054882,0.6341999769210815,,423.0579656451308,8.26282395816273,0.4173393170750066,-26.41753692639187,-313.6760729826265,769.3380461189928,77.94705461189929,4.326364946286862,32.69887820397011,41.06939893925079,-124.64007485539784,28.0,-1.0,1030.854165403202,34.59814796764923,4.267476253293554,27.309701245680117,4.267978246312304,1.0
6371,2024-11-11 13:33:05,781.28662109375,0.0002775741102772067,0.06945781794605074,0.6341999769210815,,423.06354875912535,8.270295115641657,0.3892989247987477,-26.50000016824725,-313.6745910644531,775.0755798802658,78.52080798802658,4.283793823635278,32.66695263380021,41.069397050039,-124.64019397767555,28.0,-1.0,1030.888916381503,34.60214187105731,4.22468440831292,27.317407536570727,4.225159458869431,1.0
6372,2024-11-11 13:33:39,787.1173095703125,0.00026202352554830584,0.058400001376867294,0.6341999769210815,,423.0691204421564,8.277750976544544,0.3613159429028615,-21.019455962142345,-313.6745910644531,781.0426117634637,79.11751117634637,4.226919146638256,32.62205694783146,41.06939516469521,-124.64031285606028,28.0,-1.0,1030.9261215523966,34.60565808433862,4.1676613016150315,27.326215762229594,4.168120069673468,1.0
6373,2024-11-11 13:34:13,792.765869140625,0.0002777569531426746,0.06818986128124503,0.6341999769210815,,423.07469494154446,8.285210606212726,0.3333188162566337,-15.53614146765933,-249.89846016375586,786.5618858877268,79.66943858877269,4.196536702618232,32.60309411102806,41.06939327839842,-124.64043179453526,28.0,-1.0,1030.9604010936637,34.61229604894413,4.137004977293136,27.334691609106358,4.137406515419065,1.0
6522,2024-11-11 14:58:32,11.789002418518066,0.0002694224713195581,1.0106990830256388,0.36239999532699585,,423.53065354756325,8.006410317401235,0.5198984708441656,-31.740440704919,-310.130954224591,1.4467307716149538,1.1579230771614955,12.640376017643856,38.513682897274315,41.07076730352613,-124.65432747165733,30.0,-1.0,1024.9127022883868,33.14063103420021,12.640186051753119,24.906243135218347,12.673452935941919,1.0
6523,2024-11-11 14:59:04,18.348255157470703,0.0002672224995520783,1.000100016593933,0.36239999532699585,,423.5329185522968,7.995558680332693,0.5375907911271982,-29.980330389657542,-310.1325173668237,8.011026599803337,1.814352659980334,12.602190304187335,38.52239417663493,41.07079590945484,-124.65436297165084,30.0,-1.0,1024.9798666639513,33.17994838507539,12.60113989360972,24.944098742235155,12.633455462697823,1.0
6524,2024-11-11 14:59:36,24.83917999267578,0.0002616714139873846,1.0280601621956753,0.3967443695774958,,423.5351830620268,7.984709414826074,0.5552792448569319,-28.22060473622884,-310.1200350720904,14.47721679575113,2.460971679575113,12.545297546545498,38.48992330122411,41.07082450913188,-124.65439846388605,30.0,-1.0,1025.0325114078455,33.19634000911839,12.543404377655621,24.967862493214398,12.575220328546555,1.0
6525,2024-11-11 15:00:08,31.147905349731445,0.0002318736027793998,0.8489900261699236,0.4394100066676506,,423.5370299278864,7.980815150619629,0.5730223829233699,-26.88007167061955,-310.1260533393096,20.838999433554143,3.097149943355414,12.286875343684047,38.295308947839736,41.07083792312833,-124.65446962837241,30.0,-1.0,1025.1403258567218,33.23491479837014,12.284187159534277,25.047170794306112,12.314538577344758,1.0
6526,2024-11-11 15:00:41,37.52495574951172,0.00021515829578666173,0.6123700373792207,0.40196432472000126,,423.5385210477206,7.984017146703882,0.591596833636529,-26.797237515237285,-310.13880083063583,27.341633191898055,3.7474133191898056,11.533540506754715,37.7395568883657,41.070836057305165,-124.6545811662371,30.0,-1.0,1025.4098261095176,33.36380824577828,11.530156485987586,25.287212017604816,11.556109583546952,1.0
6527,2024-11-11 15:01:13,44.22085952758789,0.00019003793997892938,0.4927443941124035,0.453000009059906,,423.53994113017524,7.987066598769738,0.6092863921522172,-26.71834960294526,-310.18400963562925,33.880895900752726,4.401339590075272,11.070103173485851,37.37770796279838,41.07083428037035,-124.65468739040567,30.0,-1.0,1025.5686147359177,33.422530365714046,11.066019919257698,25.416370254791673,11.089834136934142,1.0
6528,2024-11-11 15:01:45,50.07408142089844,0.0001563900872413675,0.3583664926058019,0.453000009059906,,423.5413612126193,7.990116050812891,0.6269759505362108,-26.639461691240538,-310.23394775390625,39.93009707276414,5.006259707276414,10.43605332453533,36.94403326240993,41.070832503435554,-124.65479361457346,30.0,-1.0,1025.8183753695712,33.56578706993171,10.431416659105327,25.638460607702882,10.451285142642197,1.0
6529,2024-11-11 15:02:17,56.2233772277832,0.00015913632067259093,0.2786595210925323,0.453000009059906,,423.5427815611333,7.993166074208656,0.6446688232780681,-26.533390708063735,-310.33380314016944,46.252665480472864,5.638516548047287,10.146884510127375,36.746612125708246,41.07083072616782,-124.65489985864367,30.0,-1.0,1025.9467013501776,33.63043699491302,10.141605923597874,25.738044546576702,10.15978372878143,1.0
6530,2024-11-11 15:02:50,62.327125549316406,0.00015328479076404965,0.20105323658598395,0.453000009059906,,423.5442020870063,7.996216478460755,0.6623639053284451,-26.400119523184458,-310.4320979887568,52.283388743873026,6.241588874387302,9.85647248169978,36.5383475519705,41.07082894867816,-124.65500611598057,30.0,-1.0,1026.0657692229463,33.685525041725725,9.8506115014898,25.829610390671178,9.867329542506761,1.0
6531,2024-11-11 15:03:22,67.61096954345703,0.0001509773061139641,0.14044581772721187,0.453000009059906,,423.5456254508327,7.999272976868268,0.6800943389490318,-26.266582086606785,-310.5195707144314,57.54919257956288,6.768169257956288,9.620727192175764,36.38579652287717,41.070827167637404,-124.65511258560039,30.0,-1.0,1026.1767501213376,33.747216395418555,9.614369183299026,25.91654756588059,9.6296406964088,1.0
6532,2024-11-11 15:03:54,73.03146362304688,0.00016171697254848544,0.11605876615678354,0.453000009059906,,423.5470457106568,8.002322809813162,0.6977861069049344,-26.13333586195635,-310.606878493152,63.16839341830478,7.330089341830479,9.53717568089713,36.327059687547404,41.07082539048066,-124.65521882303645,30.0,-1.0,1026.2280306508023,33.76268645112017,9.530232337521385,25.94232874851673,9.54511417133718,1.0
6533,2024-11-11 15:04:26,78.4291763305664,0.00016026567624652724,0.11405182979535233,0.453000009059906,,423.5484658817908,8.005372452307187,0.7309537206877024,-25.96198766418965,-310.69425819456274,68.72625393129937,7.885875393129936,9.456366965531288,36.26194086342139,41.070823613434875,-124.65532505383838,30.0,-1.0,1026.271405731978,33.76899110115498,9.4488508888013,25.960464529360934,9.4635114605484,1.0
6534,2024-11-11 15:04:58,83.98632049560547,0.00014905945285873182,0.08030000329017639,0.453000009059906,,423.5498861416149,8.00842228525208,0.7663374567770216,-25.77791131516937,-310.75342382867905,74.35126263729398,8.448376263729397,9.225264459124165,36.102943974709746,41.07082183627813,-124.65543129127445,30.0,-1.0,1026.3739819910923,33.819749476760265,9.217252625933591,26.037255592962993,9.23073143827357,1.0
6535,2024-11-11 15:05:30,89.74844360351562,0.00014676063227751004,0.065700002014637,0.453000009059906,,423.55130613537943,8.011471546867066,0.8017145643765033,-25.59386944945537,-310.7655616950321,79.87502472796368,9.000752472796368,8.969025055864432,35.91640847027057,41.07082005945429,-124.6555375088089,30.0,-1.0,1026.475960715497,33.86578616374173,8.960562167583298,26.11380589166197,8.972947819310654,1.0
6536,2024-11-11 15:06:03,95.57888793945312,0.0001485982445925778,0.043800000101327896,0.5245600823225757,,423.55280195556224,8.014683636370682,0.8389807784101432,-25.39999990996399,-310.81597195720445,85.9670889654424,9.609958896544239,8.642663725881693,35.64946333266597,41.07081818774962,-124.65564939826628,30.0,-1.0,1026.5768974633124,33.8938699368132,8.633758125647796,26.186526993428288,8.64531054465103,1.0
6537,2024-11-11 15:06:35,101.15880584716797,0.00014004859808356503,0.051100000739097595,0.5436000227928162,,423.55422203801686,8.017733088436538,0.8743600955940343,-25.479990603060536,-310.903352022658,91.6448018668483,10.17773018668483,8.523341873498653,35.606693666911895,41.070816410814814,-124.65575562243485,30.0,-1.0,1026.673308843532,33.96064325342004,8.513917422387735,26.256977203078577,8.524255775101423,1.0
6538,2024-11-11 15:07:08,106.71595001220703,0.00015427430439959652,0.04480234625706076,0.5436000227928162,,423.55564225349065,8.020782826144647,0.9097427267594537,-25.559988788887317,-310.9751262253974,97.22898247146608,10.736148247146607,8.586960660078777,35.703106114884015,41.07081463371355,-124.65586185655346,30.0,-1.0,1026.7188552319142,33.999123288440636,8.576906417790095,26.277351308708603,8.586677485799946,1.0
6539,2024-11-11 15:07:40,112.06812286376953,0.00016245583148367243,0.0554856164747339,0.5436000227928162,,423.5570623359452,8.023832278210502,0.9451220439433448,-25.63997948198386,-311.03752428269274,102.75318539022294,11.288568539022295,8.575746862277251,35.722751608534594,41.070812856778744,-124.65596808072205,30.0,-1.0,1026.7684611223299,34.02827229465947,8.565121811826671,26.301896132938737,8.574405713726412,1.0
6540,2024-11-11 15:08:12,117.7846908569336,0.0001422101786191611,0.043800000101327896,0.5436000227928162,,423.55848286181816,8.0268826824626,0.9805124082591108,-25.686678037760537,-311.0531311035156,108.49064739944745,11.862314739944745,8.322127695349922,35.488101363256334,41.070811079289086,-124.65607433805894,30.0,-1.0,1026.8281434991502,34.0210996032339,8.311112909346376,26.334919219186986,8.32028912622362,1.0
6541,2024-11-11 15:08:44,123.41016387939453,0.00013468496481494353,0.04430201529202918,0.5436000227928162,,423.55990635867437,8.029939466535069,1.0159767903602084,-25.633251311671494,-311.0531311035156,114.19277648774951,12.432527648774952,8.300778372915234,35.5000409516735,41.07080929808187,-124.65618081762958,30.0,-1.0,1026.8814425484006,34.051941808787056,8.289193361278976,26.362296925382907,8.297858167986895,1.0
6542,2024-11-11 15:09:16,129.05841064453125,0.00013881924309958477,0.05838147061030177,0.4532299936569801,,423.56132621941975,8.032988442507804,1.051350583978162,-25.57996105619858,-311.08589838402867,119.77133329387374,12.990383329387372,8.258797015850947,35.477889586964714,41.07080752142448,-124.656287025214,30.0,-1.0,1026.9246065240466,34.06646926264956,8.246676824796142,26.38002900469519,8.2550755120375,1.0
6543,2024-11-11 15:09:48,134.36502075195312,0.00013911780851044372,0.043800000101327896,0.5436000227928162,,423.56274625752405,8.036037799336873,1.086728796238153,-25.52666414408698,-311.12335205078125,125.37988774891932,13.55123877489193,8.174323829709465,35.41550534307148,41.07080574454516,-124.65639324606512,30.0,-1.0,1026.9729646277212,34.07920282748005,8.161708682878162,26.402687289030382,8.16983862194407,1.0
6544,2024-11-11 15:10:20,139.89938354492188,0.0001528450854023252,0.04434862322511077,0.5367910833124895,,423.56416665037784,8.039087917946722,1.0778853424957058,-25.51314515513484,-311.1982643729571,130.71320409436152,14.084570409436152,8.182601327970255,35.442066392166595,41.07080396722195,-124.65649949345199,30.0,-1.0,1027.0100518610009,34.09720458818902,8.16943326710755,26.4155931363523,8.177284599545454,1.0
6545,2024-11-11 15:10:52,145.31988525390625,0.000157273310294251,0.0364999994635582,0.5436000227928162,,423.5655868658516,8.042137655654829,1.0425044702199104,-25.53943897162377,-311.2744281760101,136.28221905415757,14.641471905415756,8.17336433991421,35.44953941772432,41.070802190120695,-124.6566057275706,30.0,-1.0,1027.0481290586908,34.111687010621026,8.159636738326746,26.42836609993219,8.167251939998705,1.0
6546,2024-11-11 15:11:25,150.854248046875,0.00016678794872644273,0.04431380795098498,0.5436000227928162,,423.56707873951393,8.045341270492019,1.005338425719059,-25.567059465152223,-311.3636941608784,142.0821331079043,15.221463310790428,8.155425983132213,35.463204760954625,41.07080032335427,-124.65671732182268,30.0,-1.0,1027.1002754596166,34.14116246847048,8.14112151030397,26.45414914394496,8.148258229163437,1.0
6547,2024-11-11 15:11:58,156.06976318359375,0.00016672603882545947,0.051878293202612044,0.5436000227928162,,423.56850267979905,8.048399006773431,0.9698647597253746,-25.5934222426597,-311.424520799931,147.27981717875264,15.741231717875262,8.082756759288818,35.40483774113926,41.07079854159219,-124.65682383456242,30.0,-1.0,1027.1395630231002,34.147014205727466,8.068003146384708,26.46959547055917,8.074998251283315,1.0
6548,2024-11-11 15:12:30,161.49026489257812,0.00016371678463297977,0.051100000739097595,0.5436000227928162,,423.5699228509331,8.051448649267455,0.9344849920551753,-25.639990454517207,-311.4120377775494,152.43542157451785,16.256792157451784,8.054766394667153,35.40040175891761,41.070796764546415,-124.65693006536435,30.0,-1.0,1027.1830605934792,34.16721958945138,8.039518533223243,26.489602848693494,8.046178552607552,1.0
6549,2024-11-11 15:13:02,166.68299865722656,0.00016203848398514207,0.04653356945417293,0.5436000227928162,,423.5713433324663,8.054498958305471,0.8990974916190484,-25.693334638422638,-311.4089198088475,157.91250646564941,16.80450064656494,8.101869550131369,35.472378340968476,41.070794987112244,-124.65703631938457,30.0,-1.0,1027.22336873825,34.196069227114606,8.08600522765146,26.50524371714141,8.092241841709395,1.0
6550,2024-11-11 15:13:34,171.9668426513672,0.00017071599722839892,0.058400001376867294,0.5436000227928162,,423.5727631932117,8.057547934278205,0.8637254564513993,-25.746655509516604,-311.4214005185942,163.2805857634794,17.341308576347938,7.957305017856715,35.35739568706049,41.07079321045485,-124.657142526969,30.0,-1.0,1027.2815898154254,34.21128231378869,7.941069380687586,26.538565609788293,7.946983552924582,1.0
6551,2024-11-11 15:14:06,177.1595916748047,0.00016732015056087005,0.056197647376861025,0.5436000227928162,,423.5741836747449,8.060598243316221,0.8283379560152722,-25.799999693422034,-311.4463498013149,168.35708583298901,17.848958583298902,7.918302697571212,35.32333404762784,41.07079143302067,-124.65724878098922,30.0,-1.0,1027.309966462789,34.21047022882154,7.901606317463306,26.543728580704283,7.907510767193099,1.0
6552,2024-11-11 15:14:38,182.3295440673828,0.00016985592496693557,0.049426615966806045,0.5436000227928162,,423.5756069942317,8.06365464650965,0.7928797555534436,-25.74658540263955,-311.4838338273122,173.5867383369886,18.371923833698858,7.837407667534167,35.25231586243527,41.0707896520354,-124.65735524729237,30.0,-1.0,1027.34614229675,34.210723432296305,7.820292411309974,26.555819408196612,7.826147549456988,1.0
6553,2024-11-11 15:15:10,187.6817169189453,0.00017115642517138505,0.04938618531292953,0.5436000227928162,,423.57702738707485,8.066704765096796,0.7574944645918864,-25.69328094284673,-311.4900613121737,178.82624982388143,18.895874982388143,7.708474525301933,35.141607164608175,41.0707878747122,-124.65746149467846,30.0,-1.0,1027.392660690501,34.215087998048,7.691009230747017,26.57799410578923,7.696727540383456,1.0
6554,2024-11-11 15:15:42,192.8516845703125,0.0001553527154669177,0.0561970857451691,0.5436000227928162,,423.57844746952946,8.069754217162652,0.7221169061328793,-25.639988131308307,-311.47757886142807,184.2294615662972,19.43619615662972,7.642393542986576,35.09020535428927,41.070786097777386,-124.65756771884703,30.0,-1.0,1027.4323604166143,34.2218282146193,7.624483959940216,26.59285054323209,7.630065421496238,1.0
6555,2024-11-11 15:16:14,198.2721710205078,0.00014728879638724698,0.0633258173674822,0.5436000227928162,,423.5798680840924,8.072804811865621,0.690100233556286,-25.586854292087388,-311.4835740695283,189.64550287166318,19.977800287166318,7.475376178412244,34.9354708246761,41.070784320176756,-124.65767398281808,30.0,-1.0,1027.476711807772,34.21553286995888,7.457174771337396,26.61181544033593,7.462765037931099,1.0
6556,2024-11-11 15:16:47,203.7837677001953,0.00011863751934110481,0.043800000101327896,0.5436000227928162,,423.58136026815396,8.076009093246803,0.6623757946869487,-25.531607689648794,-311.4963432738202,195.26984868081897,20.540234868081896,7.325415888619791,34.78358551273581,41.070782453021934,-124.65778560028845,30.0,-1.0,1027.5082467425411,34.195120537368815,7.30689565442714,26.617028705359417,7.312710157352291,1.0
6557,2024-11-11 15:17:20,209.38645935058594,0.00016113743499502107,0.051100000739097595,0.5436000227928162,,423.5827845188382,8.079067496072208,0.6359135424425815,-25.478876251646955,-311.5088062827332,200.7009928257752,21.08334928257752,7.288793490545826,34.758704094991714,41.07078067087146,-124.65789213624649,30.0,-1.0,1027.5433935004285,34.2015760057819,7.269804555342445,26.627275806208672,7.275505767749848,1.0
6558,2024-11-11 15:17:52,214.943603515625,0.00015049445055731123,0.04839787753963288,0.5436000227928162,,423.58420446826307,8.08211666247311,0.6095312066150459,-25.426304063414964,-311.5212707519531,206.35814319079327,21.649064319079326,7.275620047520787,34.76029530103557,41.0707788941031,-124.65799835046425,30.0,-1.0,1027.580619681382,34.21370778511665,7.25610467518418,26.638690828554445,7.26162217683953,1.0
6559,2024-11-11 15:18:24,220.15911865234375,0.00012972366964691685,0.043800000101327896,0.5436000227928162,,423.58562486111686,8.085166781082957,0.5831406319796265,-25.42664570269808,-311.5337557232072,211.82223506395047,22.195473506395047,7.164533825814863,34.65888352732669,41.070777116779894,-124.65810459785114,30.0,-1.0,1027.6185793617103,34.20989571498172,7.144673996492574,26.65119863693849,7.150193059449274,1.0
6560,2024-11-11 15:18:56,225.4657440185547,0.00011328615786440594,0.052748677733380975,0.5991308249942489,,423.58704516528064,8.088216709241935,0.5567517051843551,-25.479953931368847,-311.54936278526674,217.14496504754578,22.727746504754577,7.0916251456900365,34.59360668196041,41.07077533956765,-124.65821083860388,30.0,-1.0,1027.6517825416977,34.207921359670365,7.071379572139974,26.659767692643072,7.076892130472358,1.0
6561,2024-11-11 15:19:28,231.02288818359375,0.0001281595183715148,0.051100000739097595,0.5436000227928162,,423.5884650703552,8.09126578040605,0.530370193375108,-25.533247181038245,-311.5867929272596,222.50019694164874,23.263269694164872,7.046278527317047,34.55497435220772,41.0707735628548,-124.65831704950419,30.0,-1.0,1027.6826832766092,34.207875601163465,7.0256023839914,26.666019709186912,7.031094045449607,1.0
6562,2024-11-11 15:20:00,236.12452697753906,0.00010198527659341132,0.051100000739097595,0.5436000227928162,,423.5898886559014,8.094322754929388,0.5039202992443523,-25.586678569725585,-311.6180160868743,227.94058999474746,23.807308999474746,7.02833674733793,34.54858369180635,41.0707717815366,-124.65842353570896,30.0,-1.0,1027.7165289005284,34.21609149188597,7.007174755509124,26.67498359970068,7.012540875541226,1.0
6563,2024-11-11 15:20:32,241.70445251464844,9.572405214723273e-05,0.05833767070179858,0.5436000227928162,,423.5913084279462,8.09737154042855,0.47754125909711337,-25.501690439324385,-311.63048086459656,233.3661095791244,24.34986095791244,7.009339267020637,34.544856774508396,41.0707700049902,-124.65852973665845,30.0,-1.0,1027.7535771478945,34.22830015450615,6.9876941642243136,26.687218011037203,6.992877993538297,1.0
6564,2024-11-11 15:21:04,247.51211547851562,0.00010312458797807379,0.05117187754635443,0.5436000227928162,,423.5927474891752,8.100461747073606,0.45080383031584936,-25.36883319972214,-311.6299715438165,238.87249271749212,24.90049927174921,6.981593499353187,34.524195380670506,41.07076820430744,-124.6586373804661,30.0,-1.0,1027.7844112794444,34.2305050822178,6.959478328127275,26.692800085250838,6.964618656319414,1.0
6565,2024-11-11 15:21:36,252.63653564453125,0.00010669187064822269,0.07936560292150055,0.5436000227928162,,423.5941673499101,8.103510723023637,0.4244231423284622,-25.23774859119507,-311.60858469062003,244.37414731940345,25.450664731940343,6.911882507626003,34.46351593042647,41.070766427650064,-124.65874358804973,30.0,-1.0,1027.8192357380185,34.23025255552331,6.88937873496795,26.70213839984808,6.894492745335152,1.0
6566,2024-11-11 15:22:10,258.78582763671875,9.588726780935045e-05,0.05516104717705066,0.5436000227928162,,423.5956594009419,8.106714718739866,0.40442345083933645,-25.099999218596814,-311.6039348364364,250.46143716795405,26.059393716795405,6.863908541785664,34.42726566902155,41.0707645606617,-124.6588551955693,30.0,-1.0,1027.857599069267,34.23506174235662,6.840923473278336,26.71246951419448,6.845949770218687,1.0
6567,2024-11-11 15:22:42,264.115234375,9.946465228675396e-05,0.05124263149187106,0.5436000227928162,,423.59707935036676,8.109763885140767,0.4398000352923279,-25.12664490760947,-311.6537952007963,256.1967694422986,26.632926944229858,6.820379246536417,34.39278712971858,41.07076278389335,-124.65896140978707,30.0,-1.0,1027.891901024102,34.23755463032025,6.796941822179266,26.72035682705291,6.801915386603732,1.0
6568,2024-11-11 15:23:14,269.7179260253906,9.288234672251694e-05,0.058400001376867294,0.5436000227928162,,423.59850298025265,8.112820954878188,0.47526831465962793,-25.15335966134979,-311.6897695722595,261.728967780056,27.186146778005597,6.807946761570695,34.3892079727369,41.070761002519674,-124.65906789930851,30.0,-1.0,1027.9234922516173,34.24336609771453,6.784015670647829,26.726654245770987,6.7889030939793455,1.0
6569,2024-11-11 15:23:46,275.4344787597656,9.397807693374907e-05,0.043800000101327896,0.5436000227928162,,423.59992301835695,8.115870311707258,0.5106471084699552,-25.180007014453242,-311.7022528804062,267.1801960841399,27.73126960841399,6.698882058404863,34.29294590403978,41.07075922564035,-124.65917412015963,30.0,-1.0,1027.9632645270924,34.24281523678697,6.674665333678823,26.740864312135727,6.679517969882421,1.0
6570,2024-11-11 15:24:18,281.1054992675781,0.0001105258390498034,0.043800000101327896,0.5436000227928162,,423.6013434555505,8.118920525531191,0.5460358451784783,-25.20000001823497,-311.6897671558112,273.0790414930433,28.321154149304327,6.762261576377428,34.37251937620938,41.07075744826166,-124.65928037086319,30.0,-1.0,1027.9987778213467,34.26505808834844,6.737357098305474,26.74993389719998,6.741925502383301,1.0
6571,2024-11-11 15:24:50,286.7765197753906,9.402526510252071e-05,0.05197656241519039,0.5544789872731352,,423.60276344931503,8.121969787146176,0.5814135343101375,-25.20000001823497,-311.65232214231605,278.79130589920186,28.892380589920183,6.720108371673921,34.334852095789145,41.07075567143782,-124.65938658839764,30.0,-1.0,1028.0289218641813,34.262648656674884,6.694762755899987,26.75374307307925,6.699349264716658,1.0
6572,2024-11-11 15:25:22,292.4247741699219,9.573473329105939e-05,0.06319048648789159,0.6030545013397579,,423.6041837534788,8.125019715305154,0.616798956719262,-25.20000001823497,-311.6694470818122,284.39190687246474,29.452440687246472,6.578309389361634,34.20624114619316,41.07075389422559,-124.65949282915037,30.0,-1.0,1028.0712187264605,34.258719475026695,6.552753719099438,26.769513919055726,6.557344049433655,1.0
6573,2024-11-11 15:25:54,297.9819030761719,9.825304840722741e-05,0.051100000739097595,0.6341999769210815,,423.605607250335,8.128076499377622,0.6522639217871634,-25.20000001823497,-311.7194386624606,289.95456465628274,30.008706465628272,6.569300174713135,34.20288780871995,41.07075211301837,-124.659599308721,30.0,-1.0,1028.099984158918,34.261359701475136,6.543252178525669,26.77283962912361,6.547803307987033,1.0
6574,2024-11-11 15:26:26,303.6529235839844,9.535592580940346e-05,0.059645494024719664,0.5436000227928162,,423.6070272440996,8.131125760992607,0.6876416109188226,-25.20000001823497,-311.70455146779364,295.73271155568057,30.586521155568054,6.555973840039769,34.19842825100484,41.070750336194536,-124.65970552625545,30.0,-1.0,1028.1326685462548,34.26698490685202,6.529422361520947,26.779077693865247,6.533892368996083,1.0
6575,2024-11-11 15:27:00,309.5972595214844,0.00010130400187335908,0.04479167712925122,0.5559076783257557,,423.60851894039246,8.13432899495076,0.7248056950467746,-25.20000001823497,-311.6662439567953,301.8429399836071,31.197543998360707,6.544450737370828,34.204186819063345,41.070748469650056,-124.65981710724004,30.0,-1.0,1028.1739952264968,34.282032747256075,6.517357152758621,26.792478248383077,6.521619023369817,1.0
6576,2024-11-11 15:27:32,315.359375,0.00010317999840481207,0.05349440091401247,0.5436000227928162,,423.60993924455624,8.137378923109736,0.7601911174558991,-25.20000001823497,-311.7162951732501,307.5728617759352,31.770536177593524,6.481003078404823,34.149239463752636,41.07074669243782,-124.65992334799279,30.0,-1.0,1028.208678521787,34.28163715156249,6.45353248029577,26.8005460498332,6.457780000539839,1.0
6577,2024-11-11 15:28:04,321.1898193359375,0.00010130400187335908,0.049875846375004584,0.5436000227928162,,423.6113595930597,8.140428946482798,0.7955776445436913,-25.20000001823497,-311.7787170410156,313.1380631867038,32.32705631867038,6.536682886346302,34.21722950542377,41.0707449151701,-124.6600295920622,30.0,-1.0,1028.240083050321,34.29908856764659,6.5085608493407054,26.80702434171735,6.512588788960255,1.0
6578,2024-11-11 15:28:36,326.99749755859375,0.00010457762126748129,0.058400001376867294,0.5436000227928162,,423.6127794537946,8.143477922432831,0.7767870004155023,-25.20000001823497,-311.74131352890464,319.0822588388371,32.92147588388371,6.398597811389043,34.08307896963024,41.070743138512725,-124.66013579964583,30.0,-1.0,1028.275331707789,34.28500682783433,6.370273319068563,26.81405319267742,6.374450725462832,1.0
6579,2024-11-11 15:29:08,332.9190368652344,9.942799806594849e-05,0.055123985911682036,0.6341999769210815,,423.61420295065074,8.146534706505298,0.7501894519719315,-25.20000001823497,-311.7147448154532,324.9319197925039,33.50644197925039,6.2886025316267755,33.98252487073898,41.07074135730551,-124.66024227921646,30.0,-1.0,1028.3133573955963,34.28014341094887,6.260022183501526,26.824495290257346,6.264232210834008,1.0
6580,2024-11-11 15:29:40,338.6128234863281,0.00010307148266929314,0.053030570118182435,0.5436000227928162,,423.6156228557359,8.149583777692117,0.7236590145328792,-25.20000001823497,-311.7646675509117,330.7618733320309,34.089437333203094,6.154755443860582,33.8655585442945,41.07073958059264,-124.66034849011756,30.0,-1.0,1028.35865730153,34.28070452106569,6.12598866730584,26.842089579232834,6.13015369732718,1.0
